time 6495593 time 6495618 time 6495643 time 6495693 time 6495718 time 6495743 time 6495768 time 6495793 time 6495819 time 6495844 time 6495869 time 6495894 time 6495919 time 6495944 time 6495969 time 6495994 time 6496019 time 6496044 time 6496069 time 6496094 time 6496119 time 6496144 time 6496169 time 6496194 time 6496219 time 6496244 time 6496269 time 6496294 time 6496319 time 6496344 time 6496370 time 6496395 time 6496420 time 6496445 time 6496470 time 6496495 time 6496520 time 6496545 time 6496570 time 6496595 time 6496620 time 6496645 time 6496670 time 6496695 time 6496720 time 6496745 time 6496770 time 6496795 time 6496820 time 6496845 time 6496870 time 6496896 time 6496921 time 6496946 time 6496971 time 6496996 time 6497021 time 6497046 time 6497071 time 6497096 time 6497121 time 6497146 time 6497171 time 6497196 time 6497221 time 6497246 time 6497271 time 6497296 time 6497321 time 6497346 time 6497371 time 6497396 time 6497421 time 6497447 time 6497472 time 6497497 time 6497522 time 6497547 time 6497572 time 6497597
117 -34 117 -34 118 -34 126 -36 120 -34 119 -34 122 -35 126 -36 118 -34 121 -35 118 -34 118 -34 120 -34 120 -34 127 -37 120 -34 122 -35 135 -39 120 -34 121 -35 118 -34 116 -33 111 -32 123 -36 118 -34 122 -35 120 -35 113 -33 119 -34 121 -35 123 -36 117 -34 119 -34 114 -33 117 -34 125 -36 112 -32 119 -34 120 -34 119 -34 117 -34 127 -37 120 -35 121 -35 122 -35 121 -35 125 -36 117 -34 122 -35 119 -34 121 -35 116 -33 126 -36 129 -37 121 -35 120 -34 121 -35 123 -36 117 -34 118 -34 119 -34 125 -36 116 -33 121 -35 116 -33 125 -36 122 -35 120 -34 121 -35 120 -34 122 -35 120 -34 120 -34 124 -36 117 -34 120 -35 122 -35 120 -34 121 -35 124 -36 
120 -34 117 -33 124 -35 126 -36 123 -35 119 -34 120 -34 124 -35 119 -34 124 -35 120 -34 121 -34 124 -35 117 -33 127 -36 119 -34 120 -34 135 -38 119 -34 120 -34 118 -33 117 -33 117 -33 123 -35 117 -33 121 -34 121 -34 116 -33 124 -35 120 -34 116 -33 123 -35 120 -34 115 -33 120 -34 121 -34 121 -34 123 -35 121 -34 119 -34 115 -33 118 -33 120 -34 118 -33 120 -34 123 -35 124 -35 116 -33 123 -35 117 -33 122 -35 117 -33 124 -35 126 -36 112 -32 120 -34 124 -35 122 -35 116 -33 123 -35 118 -33 125 -36 116 -33 122 -35 118 -33 127 -36 128 -36 120 -34 124 -35 120 -34 124 -35 122 -35 119 -34 120 -34 117 -33 109 -31 121 -34 117 -33 123 -35 124 -35 
124 -35 123 -34 124 -35 124 -35 125 -35 119 -33 123 -34 123 -34 122 -34 119 -33 118 -33 121 -34 121 -34 117 -33 128 -36 119 -33 121 -34 128 -36 121 -34 126 -35 119 -33 128 -36 118 -33 119 -33 119 -33 125 -35 123 -34 114 -32 125 -35 121 -34 116 -32 125 -35 119 -33 118 -33 107 -30 120 -33 121 -34 123 -34 121 -34 119 -33 116 -32 120 -33 118 -33 115 -32 117 -33 123 -34 120 -33 118 -33 124 -35 117 -33 117 -33 117 -33 124 -35 125 -35 111 -31 118 -33 124 -35 121 -34 116 -32 125 -35 122 -34 124 -35 117 -33 124 -35 117 -33 128 -36 128 -36 118 -33 122 -34 124 -35 125 -35 121 -34 119 -33 124 -35 118 -33 113 -32 118 -33 117 -33 128 -36 124 -35 
124 -34 124 -34 122 -33 120 -33 126 -35 128 -35 126 -35 125 -34 116 -32 119 -33 116 -32 117 -32 121 -33 117 -32 122 -33 119 -33 117 -32 128 -35 123 -34 126 -35 112 -31 128 -35 117 -32 118 -32 120 -33 122 -33 126 -35 122 -33 123 -34 125 -34 122 -33 123 -34 121 -33 117 -32 107 -29 119 -33 123 -34 125 -34 111 -30 119 -33 119 -33 118 -32 118 -32 114 -31 115 -32 122 -33 116 -32 118 -32 119 -33 115 -32 125 -34 119 -33 121 -33 121 -33 115 -32 115 -32 124 -34 121 -33 115 -32 125 -34 118 -32 121 -33 117 -32 120 -33 118 -32 126 -35 121 -33 121 -33 124 -34 126 -35 121 -33 118 -32 121 -33 122 -33 121 -33 119 -33 118 -32 119 -33 130 -36 123 -34 
124 -33 122 -33 120 -32 123 -33 129 -35 128 -34 122 -33 127 -34 109 -29 118 -32 115 -31 116 -31 126 -34 128 -34 117 -32 122 -33 126 -34 120 -32 119 -32 126 -34 112 -30 119 -32 112 -30 114 -31 122 -33 126 -34 126 -34 115 -31 122 -33 122 -33 124 -33 124 -33 121 -33 122 -33 108 -29 120 -32 121 -33 117 -32 111 -30 115 -31 118 -32 120 -32 115 -31 117 -32 120 -32 123 -33 118 -32 118 -32 126 -34 109 -29 123 -33 121 -33 120 -32 123 -33 118 -32 114 -31 122 -33 113 -31 113 -31 125 -34 115 -31 123 -33 115 -31 124 -33 116 -31 121 -33 120 -32 126 -34 125 -34 124 -33 118 -32 127 -34 122 -33 118 -32 119 -32 127 -34 119 -32 121 -33 122 -33 124 -33 
123 -33 119 -32 127 -34 119 -32 129 -34 123 -33 119 -32 123 -33 110 -29 125 -33 119 -32 115 -31 126 -33 126 -33 117 -31 126 -33 126 -33 116 -31 119 -32 126 -33 120 -32 122 -32 109 -29 112 -30 122 -32 125 -33 120 -32 120 -32 121 -32 117 -31 122 -32 121 -32 127 -34 129 -34 122 -32 125 -33 115 -31 110 -29 121 -32 115 -31 109 -29 118 -31 125 -33 124 -33 120 -32 125 -33 117 -31 118 -31 125 -33 115 -31 122 -32 121 -32 122 -32 121 -32 122 -32 112 -30 118 -31 114 -30 112 -30 126 -33 115 -31 126 -33 118 -31 124 -33 118 -31 121 -32 120 -32 125 -33 124 -33 124 -33 119 -32 128 -34 119 -32 116 -31 118 -31 128 -34 124 -33 115 -31 115 -31 115 -31 
124 -32 119 -31 119 -31 119 -31 128 -33 117 -31 117 -31 123 -32 110 -29 125 -33 120 -31 116 -30 126 -33 125 -33 117 -31 119 -31 115 -30 118 -31 116 -30 126 -33 127 -33 126 -33 129 -34 115 -30 119 -31 125 -33 119 -31 121 -32 120 -31 115 -30 119 -31 119 -31 129 -34 129 -34 125 -33 126 -33 116 -30 121 -32 121 -32 118 -31 118 -31 121 -32 118 -31 120 -31 117 -31 121 -32 117 -31 122 -32 125 -33 121 -32 122 -32 116 -30 121 -32 112 -29 122 -32 108 -28 121 -32 114 -30 111 -29 126 -33 117 -30 126 -33 124 -32 125 -33 118 -31 121 -32 120 -31 121 -32 121 -32 126 -33 123 -32 125 -33 119 -31 121 -32 116 -30 128 -33 125 -33 125 -33 117 -30 110 -29 
124 -32 116 -30 120 -31 121 -31 126 -32 119 -30 119 -30 121 -31 117 -30 126 -32 119 -30 118 -30 124 -32 125 -32 120 -31 121 -31 115 -29 120 -31 119 -30 123 -32 127 -33 121 -31 127 -33 118 -30 115 -29 119 -30 120 -31 122 -31 122 -31 115 -29 119 -30 120 -31 128 -33 125 -32 124 -32 126 -32 116 -30 124 -32 122 -31 121 -31 119 -30 118 -30 119 -30 121 -31 115 -29 120 -31 116 -30 120 -31 125 -32 121 -31 118 -30 111 -28 121 -31 115 -29 121 -31 115 -29 128 -33 120 -31 117 -30 128 -33 119 -30 121 -31 121 -31 121 -31 126 -32 121 -31 121 -31 121 -31 121 -31 120 -31 123 -32 121 -31 120 -31 125 -32 116 -30 126 -32 124 -32 127 -33 121 -31 116 -30 
123 -31 117 -29 121 -30 123 -31 125 -31 126 -31 119 -30 126 -31 121 -30 125 -31 116 -29 120 -30 120 -30 124 -31 129 -32 123 -31 126 -31 122 -31 120 -30 122 -31 117 -29 115 -29 123 -31 116 -29 118 -30 122 -31 122 -31 120 -30 126 -31 123 -31 119 -30 120 -30 125 -31 126 -31 125 -31 117 -29 125 -31 119 -30 124 -31 125 -31 119 -30 117 -29 120 -30 123 -31 115 -29 120 -30 116 -29 117 -29 126 -31 120 -30 120 -30 116 -29 122 -31 122 -31 117 -29 123 -31 125 -31 126 -31 124 -31 125 -31 119 -30 117 -29 121 -30 122 -31 126 -31 118 -30 120 -30 122 -31 122 -31 122 -31 123 -31 123 -31 120 -30 119 -30 119 -30 126 -32 119 -30 128 -32 121 -30 119 -30 
119 -29 124 -30 125 -31 128 -31 121 -30 123 -30 121 -30 126 -31 123 -30 126 -31 117 -29 118 -29 120 -29 119 -29 130 -32 123 -30 130 -32 122 -30 120 -29 127 -31 115 -28 116 -29 119 -29 115 -28 118 -29 122 -30 122 -30 126 -31 126 -31 121 -30 119 -29 120 -29 122 -30 123 -30 125 -31 116 -29 129 -32 119 -29 123 -30 128 -31 119 -29 117 -29 122 -30 124 -30 130 -32 120 -29 119 -29 115 -28 121 -30 120 -29 118 -29 119 -29 121 -30 126 -31 117 -29 125 -31 123 -30 124 -30 122 -30 121 -30 118 -29 114 -28 119 -29 122 -30 126 -31 122 -30 123 -30 119 -29 127 -31 122 -30 122 -30 126 -31 119 -29 121 -30 124 -30 119 -29 116 -29 124 -30 125 -31 125 -31 
117 -28 124 -30 126 -30 123 -30 121 -29 125 -30 127 -31 125 -30 129 -31 121 -29 119 -29 116 -28 128 -31 116 -28 120 -29 118 -28 122 -29 119 -29 118 -28 131 -32 113 -27 127 -31 119 -29 115 -28 126 -30 126 -30 120 -29 126 -30 126 -30 125 -30 121 -29 120 -29 121 -29 116 -28 126 -30 116 -28 128 -31 125 -30 121 -29 124 -30 119 -29 117 -28 123 -30 126 -30 130 -31 120 -29 124 -30 115 -28 119 -29 116 -28 115 -28 122 -29 121 -29 115 -28 117 -28 116 -28 122 -29 122 -29 122 -29 121 -29 117 -28 122 -29 117 -28 127 -31 126 -30 129 -31 120 -29 126 -30 128 -31 130 -31 119 -29 126 -30 119 -29 123 -30 126 -30 120 -29 120 -29 124 -30 125 -30 133 -32 
120 -28 122 -29 123 -29 126 -30 123 -29 126 -30 127 -30 123 -29 129 -31 120 -28 117 -28 117 -28 134 -32 120 -28 119 -28 121 -29 120 -28 119 -28 128 -30 133 -31 120 -28 127 -30 123 -29 117 -28 121 -29 125 -30 120 -28 123 -29 126 -30 120 -28 127 -30 122 -29 127 -30 119 -28 128 -30 117 -28 129 -31 123 -29 115 -27 116 -28 119 -28 117 -28 120 -28 123 -29 123 -29 117 -28 124 -29 117 -28 117 -28 122 -29 117 -28 127 -30 121 -29 115 -27 117 -28 119 -28 121 -29 119 -28 124 -29 120 -28 118 -28 119 -28 117 -28 127 -30 120 -28 117 -28 120 -28 126 -30 129 -31 126 -30 119 -28 122 -29 121 -29 119 -28 123 -29 122 -29 122 -29 123 -29 124 -29 124 -29 
123 -29 121 -28 123 -29 126 -29 121 -28 126 -29 127 -30 122 -28 124 -29 120 -28 117 -27 118 -27 129 -30 121 -28 122 -28 120 -28 121 -28 122 -28 130 -30 120 -28 125 -29 125 -29 127 -30 115 -27 123 -29 125 -29 123 -29 120 -28 123 -29 120 -28 125 -29 125 -29 124 -29 123 -29 125 -29 118 -27 127 -30 120 -28 115 -27 116 -27 116 -27 119 -28 121 -28 117 -27 123 -29 116 -27 126 -29 119 -28 115 -27 122 -28 121 -28 127 -30 126 -29 119 -28 121 -28 117 -27 119 -28 115 -27 124 -29 119 -28 118 -27 126 -29 117 -27 126 -29 121 -28 121 -28 116 -27 126 -29 130 -30 128 -30 122 -28 122 -28 120 -28 119 -28 123 -29 119 -28 122 -28 122 -28 119 -28 117 -27 
122 -28 122 -28 121 -28 126 -29 123 -28 118 -27 115 -26 125 -29 124 -28 121 -28 117 -27 121 -28 129 -29 123 -28 126 -29 120 -27 120 -27 125 -29 129 -29 121 -28 122 -28 123 -28 123 -28 118 -27 121 -28 123 -28 123 -28 118 -27 120 -27 123 -28 121 -28 124 -28 121 -28 123 -28 114 -26 117 -27 119 -27 120 -27 114 -26 117 -27 119 -27 118 -27 121 -28 112 -25 124 -28 117 -27 121 -28 120 -27 115 -26 122 -28 129 -29 116 -26 126 -29 122 -28 116 -26 115 -26 115 -26 115 -26 124 -28 119 -27 119 -27 125 -29 122 -28 117 -27 123 -28 122 -28 116 -26 124 -28 130 -30 122 -28 120 -27 123 -28 117 -27 125 -29 123 -28 121 -28 122 -28 122 -28 118 -27 120 -27 
120 -27 120 -27 121 -27 119 -27 122 -27 118 -26 118 -26 117 -26 127 -28 120 -27 118 -26 121 -27 124 -28 124 -28 129 -29 128 -29 118 -26 128 -29 125 -28 123 -28 119 -27 121 -27 121 -27 117 -26 120 -27 118 -26 118 -26 116 -26 119 -27 124 -28 122 -27 119 -27 119 -27 119 -27 112 -25 123 -28 114 -25 127 -28 123 -28 118 -26 121 -27 118 -26 125 -28 122 -27 118 -26 118 -26 116 -26 120 -27 118 -26 120 -27 129 -29 118 -26 125 -28 122 -27 116 -26 109 -24 117 -26 113 -25 120 -27 120 -27 121 -27 121 -27 119 -27 115 -26 131 -29 122 -27 118 -26 117 -26 131 -29 120 -27 116 -26 119 -27 118 -26 128 -29 123 -28 126 -28 123 -28 118 -26 120 -27 114 -25 
123 -27 123 -27 119 -26 119 -26 123 -27 122 -27 120 -26 118 -26 123 -27 123 -27 117 -25 119 -26 128 -28 116 -25 128 -28 126 -28 118 -26 126 -28 119 -26 122 -27 120 -26 128 -28 122 -27 119 -26 121 -26 118 -26 119 -26 116 -25 119 -26 114 -25 124 -27 120 -26 118 -26 118 -26 122 -27 123 -27 117 -25 127 -28 124 -27 122 -27 123 -27 118 -26 129 -28 127 -28 120 -26 114 -25 117 -25 117 -25 127 -28 119 -26 128 -28 119 -26 127 -28 123 -27 117 -25 111 -24 119 -26 123 -27 124 -27 121 -26 126 -28 117 -25 121 -26 114 -25 131 -29 121 -26 119 -26 123 -27 129 -28 119 -26 112 -24 107 -23 120 -26 125 -27 128 -28 128 -28 122 -27 119 -26 126 -28 115 -25 
124 -26 123 -26 122 -26 119 -25 123 -26 122 -26 126 -27 118 -25 120 -26 123 -26 124 -26 123 -26 123 -26 106 -23 125 -27 122 -26 121 -26 128 -28 122 -26 123 -26 121 -26 127 -27 122 -26 119 -25 121 -26 118 -25 119 -25 123 -26 121 -26 116 -25 117 -25 121 -26 111 -24 117 -25 124 -26 123 -26 124 -26 125 -27 124 -26 123 -26 128 -28 125 -27 129 -28 128 -27 120 -26 119 -25 122 -26 117 -25 124 -26 117 -25 120 -26 123 -26 126 -27 124 -26 114 -24 121 -26 122 -26 118 -25 125 -27 120 -26 127 -27 118 -25 119 -25 118 -25 126 -27 117 -25 124 -26 122 -26 128 -27 121 -26 112 -24 121 -26 122 -26 122 -26 126 -27 128 -27 117 -25 121 -26 128 -27 112 -24 
128 -27 122 -25 119 -25 119 -25 122 -25 119 -25 126 -26 129 -27 121 -25 113 -24 131 -27 123 -26 123 -26 113 -24 125 -26 120 -25 125 -26 122 -25 126 -26 123 -26 121 -25 121 -25 122 -25 124 -26 121 -25 118 -25 118 -25 123 -26 122 -25 114 -24 117 -24 123 -26 111 -23 122 -25 124 -26 121 -25 124 -26 121 -25 118 -25 124 -26 118 -25 125 -26 120 -25 128 -27 126 -26 120 -25 128 -27 117 -24 124 -26 116 -24 121 -25 122 -25 126 -26 124 -26 115 -24 123 -26 122 -25 124 -26 129 -27 118 -25 124 -26 119 -25 120 -25 123 -26 117 -24 116 -24 121 -25 121 -25 123 -26 117 -24 118 -25 125 -26 120 -25 121 -25 126 -26 121 -25 122 -25 126 -26 126 -26 112 -23 
124 -25 124 -25 119 -24 119 -24 119 -24 120 -25 124 -25 127 -26 122 -25 115 -24 132 -27 124 -25 122 -25 125 -26 120 -25 118 -24 128 -26 131 -27 126 -26 126 -26 119 -24 116 -24 122 -25 122 -25 117 -24 129 -26 118 -24 121 -25 120 -25 111 -23 120 -25 123 -25 111 -23 123 -25 125 -26 119 -24 117 -24 120 -25 118 -24 124 -25 117 -24 118 -24 117 -24 128 -26 130 -27 123 -25 122 -25 120 -25 118 -24 116 -24 117 -24 120 -25 123 -25 128 -26 118 -24 124 -25 122 -25 124 -25 126 -26 121 -25 122 -25 119 -24 120 -25 124 -25 114 -23 119 -24 118 -24 123 -25 120 -25 117 -24 121 -25 124 -25 118 -24 121 -25 126 -26 121 -25 128 -26 126 -26 122 -25 121 -25 
121 -24 124 -25 119 -24 121 -24 117 -23 120 -24 124 -25 127 -25 122 -24 124 -25 129 -26 124 -25 120 -24 128 -26 116 -23 118 -24 128 -26 127 -25 123 -25 126 -25 119 -24 122 -24 119 -24 118 -24 119 -24 129 -26 117 -23 117 -23 121 -24 109 -22 124 -25 123 -25 118 -24 122 -24 126 -25 117 -23 119 -24 120 -24 117 -23 122 -24 117 -23 118 -24 120 -24 127 -25 128 -26 121 -24 121 -24 124 -25 117 -23 116 -23 117 -23 122 -24 125 -25 124 -25 122 -24 120 -24 119 -24 123 -25 124 -25 123 -25 124 -25 121 -24 119 -24 120 -24 114 -23 118 -24 120 -24 127 -25 118 -24 118 -24 121 -24 124 -25 117 -23 110 -22 121 -24 121 -24 125 -25 123 -25 122 -24 121 -24 
122 -24 123 -24 121 -24 121 -24 117 -23 127 -25 120 -23 128 -25 121 -24 124 -24 117 -23 128 -25 118 -23 123 -24 120 -23 119 -23 127 -25 130 -25 124 -24 126 -25 119 -23 125 -24 117 -23 116 -23 119 -23 120 -23 118 -23 116 -23 124 -24 110 -22 115 -23 126 -25 122 -24 122 -24 126 -25 115 -23 122 -24 123 -24 113 -22 122 -24 124 -24 118 -23 124 -24 121 -24 124 -24 123 -24 117 -23 124 -24 118 -23 117 -23 116 -23 121 -24 128 -25 121 -24 124 -24 114 -22 120 -23 123 -24 119 -23 124 -24 123 -24 125 -24 117 -23 127 -25 115 -23 115 -23 125 -24 127 -25 117 -23 118 -23 124 -24 124 -24 121 -24 119 -23 118 -23 119 -23 126 -25 123 -24 122 -24 122 -24 
126 -24 123 -24 121 -23 121 -23 118 -23 129 -25 116 -22 117 -22 122 -23 124 -24 122 -23 121 -23 119 -23 120 -23 123 -24 117 -22 117 -22 123 -24 125 -24 128 -24 126 -24 120 -23 117 -22 121 -23 121 -23 116 -22 124 -24 117 -22 127 -24 118 -23 113 -22 123 -24 123 -24 122 -23 123 -24 115 -22 118 -23 119 -23 122 -23 122 -23 127 -24 118 -23 121 -23 121 -23 124 -24 120 -23 117 -22 120 -23 115 -22 118 -23 120 -23 123 -24 125 -24 123 -24 120 -23 112 -21 121 -23 120 -23 118 -23 121 -23 125 -24 123 -24 117 -22 134 -26 117 -22 119 -23 126 -24 118 -23 127 -24 118 -23 130 -25 122 -23 122 -23 131 -25 122 -23 117 -22 117 -22 120 -23 124 -24 122 -23 
122 -23 121 -23 122 -23 119 -22 117 -22 131 -24 112 -21 111 -21 124 -23 120 -22 126 -24 121 -23 118 -22 124 -23 124 -23 118 -22 113 -21 113 -21 121 -23 123 -23 118 -22 118 -22 117 -22 124 -23 121 -23 116 -22 128 -24 122 -23 122 -23 117 -22 115 -22 123 -23 120 -22 123 -23 121 -23 117 -22 113 -21 128 -24 113 -21 121 -23 125 -23 121 -23 120 -22 128 -24 124 -23 124 -23 118 -22 117 -22 124 -23 118 -22 124 -23 123 -23 123 -23 127 -24 118 -22 118 -22 122 -23 124 -23 115 -22 117 -22 127 -24 123 -23 117 -22 131 -24 123 -23 120 -22 126 -24 118 -22 127 -24 121 -23 118 -22 123 -23 126 -24 126 -24 125 -23 111 -21 125 -23 113 -21 123 -23 123 -23 
128 -23 122 -22 121 -22 119 -22 117 -21 124 -23 113 -20 120 -22 119 -22 123 -22 123 -22 125 -23 119 -22 123 -22 116 -21 118 -22 117 -21 119 -22 124 -23 123 -22 120 -22 118 -22 120 -22 122 -22 119 -22 118 -22 123 -22 124 -23 118 -22 118 -22 120 -22 119 -22 126 -23 121 -22 121 -22 117 -21 120 -22 123 -22 126 -23 122 -22 123 -22 128 -23 122 -22 126 -23 125 -23 120 -22 117 -21 117 -21 117 -21 119 -22 124 -23 130 -24 123 -22 115 -21 123 -22 127 -23 122 -22 124 -23 112 -20 118 -22 121 -22 122 -22 121 -22 121 -22 123 -22 124 -23 126 -23 120 -22 125 -23 125 -23 118 -22 126 -23 126 -23 121 -22 125 -23 117 -21 125 -23 112 -20 133 -24 119 -22 
120 -21 123 -22 131 -23 123 -22 123 -22 124 -22 122 -22 123 -22 113 -20 121 -21 121 -21 127 -23 121 -21 123 -22 119 -21 120 -21 120 -21 120 -21 126 -22 118 -21 123 -22 117 -21 127 -23 118 -21 117 -21 119 -21 122 -22 123 -22 114 -20 123 -22 124 -22 124 -22 125 -22 123 -22 126 -22 118 -21 123 -22 123 -22 129 -23 123 -22 122 -22 128 -23 123 -22 120 -21 126 -22 121 -21 124 -22 117 -21 114 -20 122 -22 125 -22 126 -22 119 -21 119 -21 125 -22 126 -22 123 -22 123 -22 112 -20 122 -22 122 -22 117 -21 119 -21 120 -21 124 -22 124 -22 124 -22 123 -22 124 -22 126 -22 121 -21 127 -23 126 -22 120 -21 122 -22 119 -21 127 -23 120 -21 126 -22 116 -20 
120 -21 123 -21 128 -22 126 -22 124 -21 128 -22 121 -21 123 -21 117 -20 120 -21 117 -20 125 -22 127 -22 120 -21 122 -21 121 -21 120 -21 124 -21 129 -22 117 -20 124 -21 119 -21 130 -23 114 -20 117 -20 120 -21 121 -21 121 -21 112 -19 121 -21 124 -21 122 -21 123 -21 121 -21 129 -22 119 -21 123 -21 125 -22 125 -22 126 -22 120 -21 123 -21 125 -22 120 -21 129 -22 124 -21 123 -21 113 -19 114 -20 118 -20 123 -21 123 -21 119 -21 118 -20 122 -21 124 -21 125 -22 119 -21 117 -20 124 -21 123 -21 115 -20 125 -22 120 -21 124 -21 129 -22 125 -22 125 -22 119 -21 123 -21 122 -21 127 -22 119 -21 121 -21 121 -21 122 -21 118 -20 120 -21 130 -23 125 -22 
120 -20 126 -21 114 -19 126 -21 122 -20 128 -22 122 -20 120 -20 130 -22 125 -21 119 -20 121 -20 116 -19 123 -21 124 -21 123 -21 120 -20 133 -22 124 -21 120 -20 119 -20 116 -19 130 -22 114 -19 116 -19 120 -20 126 -21 121 -20 118 -20 124 -21 125 -21 119 -20 121 -20 118 -20 126 -21 119 -20 120 -20 130 -22 129 -22 126 -21 120 -20 122 -20 118 -20 122 -20 129 -22 125 -21 123 -21 119 -20 121 -20 123 -21 123 -21 118 -20 119 -20 117 -20 121 -20 121 -20 122 -20 122 -20 120 -20 123 -21 127 -21 115 -19 123 -21 120 -20 120 -20 129 -22 119 -20 120 -20 129 -22 122 -20 120 -20 128 -22 116 -19 123 -21 123 -21 120 -20 116 -19 120 -20 125 -21 131 -22 
120 -20 128 -21 113 -18 123 -20 121 -20 127 -21 121 -20 117 -19 126 -21 124 -20 127 -21 121 -20 112 -18 120 -20 122 -20 129 -21 122 -20 133 -22 124 -20 120 -20 119 -19 116 -19 118 -19 113 -18 124 -20 121 -20 129 -21 119 -19 122 -20 122 -20 125 -20 119 -19 121 -20 114 -19 126 -21 126 -21 122 -20 125 -20 127 -21 126 -21 117 -19 124 -20 113 -18 122 -20 115 -19 120 -20 123 -20 123 -20 123 -20 125 -20 119 -19 118 -19 116 -19 112 -18 122 -20 112 -18 122 -20 121 -20 123 -20 123 -20 133 -22 123 -20 121 -20 120 -20 120 -20 116 -19 119 -19 125 -20 126 -21 118 -19 119 -19 128 -21 118 -19 120 -20 123 -20 116 -19 116 -19 121 -20 130 -21 131 -21 
120 -19 123 -20 114 -18 123 -20 125 -20 130 -21 124 -20 117 -19 118 -19 124 -20 121 -19 121 -19 120 -19 119 -19 118 -19 123 -20 125 -20 127 -20 127 -20 122 -19 118 -19 117 -19 112 -18 119 -19 123 -20 123 -20 129 -21 119 -19 122 -19 124 -20 126 -20 124 -20 122 -19 118 -19 128 -20 126 -20 126 -20 122 -19 127 -20 122 -19 113 -18 126 -20 117 -19 119 -19 115 -18 126 -20 126 -20 125 -20 114 -18 126 -20 119 -19 118 -19 115 -18 112 -18 120 -19 115 -18 122 -19 128 -20 125 -20 126 -20 130 -21 118 -19 119 -19 123 -20 120 -19 119 -19 120 -19 127 -20 126 -20 118 -19 119 -19 123 -20 119 -19 122 -19 120 -19 117 -19 120 -19 123 -20 130 -21 125 -20 
122 -19 120 -19 119 -18 120 -19 128 -20 130 -20 125 -19 119 -18 119 -18 121 -19 115 -18 119 -18 122 -19 115 -18 122 -19 123 -19 127 -20 125 -19 135 -21 127 -20 118 -18 120 -19 112 -17 119 -18 123 -19 118 -18 121 -19 122 -19 124 -19 123 -19 124 -19 127 -20 125 -19 119 -18 128 -20 118 -18 128 -20 122 -19 132 -20 123 -19 117 -18 124 -19 123 -19 118 -18 114 -18 119 -18 122 -19 125 -19 111 -17 121 -19 122 -19 118 -18 120 -19 115 -18 112 -17 125 -19 125 -19 124 -19 125 -19 132 -20 126 -20 122 -19 119 -18 125 -19 120 -19 127 -20 126 -20 128 -20 124 -19 122 -19 122 -19 118 -18 119 -18 122 -19 118 -18 122 -19 121 -19 122 -19 119 -18 122 -19 
120 -18 119 -18 121 -18 120 -18 127 -19 132 -20 125 -19 123 -19 120 -18 119 -18 115 -17 129 -19 119 -18 129 -19 124 -19 123 -19 126 -19 120 -18 129 -19 126 -19 120 -18 121 -18 112 -17 119 -18 123 -19 111 -17 120 -18 118 -18 122 -18 123 -19 122 -18 126 -19 125 -19 119 -18 122 -18 123 -19 128 -19 128 -19 128 -19 119 -18 119 -18 124 -19 120 -18 125 -19 114 -17 118 -18 118 -18 123 -19 114 -17 120 -18 125 -19 116 -17 126 -19 119 -18 119 -18 122 -18 125 -19 119 -18 125 -19 136 -20 123 -19 122 -18 122 -18 129 -19 118 -18 126 -19 126 -19 123 -19 125 -19 128 -19 129 -19 122 -18 119 -18 123 -19 118 -18 121 -18 128 -19 122 -18 118 -18 122 -18 
120 -18 121 -18 119 -17 122 -18 121 -18 134 -20 125 -18 122 -18 120 -18 115 -17 115 -17 120 -18 117 -17 129 -19 121 -18 120 -18 121 -18 120 -18 127 -19 120 -18 123 -18 121 -18 115 -17 119 -17 124 -18 110 -16 120 -18 113 -16 122 -18 123 -18 119 -17 126 -18 122 -18 122 -18 119 -17 113 -16 127 -19 123 -18 119 -17 122 -18 119 -17 126 -18 119 -17 124 -18 112 -16 118 -17 119 -17 122 -18 118 -17 122 -18 119 -17 119 -17 125 -18 120 -18 128 -19 118 -17 123 -18 120 -18 127 -19 131 -19 129 -19 124 -18 125 -18 123 -18 118 -17 121 -18 122 -18 119 -17 130 -19 126 -18 131 -19 123 -18 126 -18 128 -19 118 -17 116 -17 129 -19 123 -18 122 -18 124 -18 
126 -18 123 -17 119 -17 125 -18 123 -17 130 -18 125 -18 122 -17 116 -16 115 -16 118 -17 120 -17 119 -17 119 -17 120 -17 120 -17 121 -17 125 -18 114 -16 120 -17 125 -18 128 -18 118 -17 118 -17 121 -17 115 -16 123 -17 115 -16 126 -18 123 -17 118 -17 124 -18 117 -17 126 -18 119 -17 112 -16 127 -18 123 -17 125 -18 119 -17 120 -17 123 -17 121 -17 124 -18 117 -17 118 -17 122 -17 120 -17 124 -18 124 -18 125 -18 125 -18 122 -17 122 -17 130 -18 119 -17 122 -17 122 -17 128 -18 119 -17 130 -18 127 -18 126 -18 122 -17 115 -16 121 -17 122 -17 117 -17 130 -18 125 -18 129 -18 127 -18 125 -18 128 -18 118 -17 116 -16 126 -18 125 -18 125 -18 120 -17 
